,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Score,Areas,TotalPop,WhitePerc,Median_household_income,Mean_household_income,Bach_or_higher_perc,No_high_school_grad_perc,Percent_insured
865,40,47,1500,40047001500,15,Census Tract 15,G5020,S,310547430,314647,36.3834335,-97.7558999,1.76161178,310862080.3,6471,63.93,45871,58365,15.5,19.5,80
308,40,47,1602,40047001602,16.02,Census Tract 16.02,G5020,S,145345934,95571,36.3511236,-97.9710599,4.450123996,145441499.4,4628,70.96,55588,73833,24.4,12.2,86.1
646,40,47,1603,40047001603,16.03,Census Tract 16.03,G5020,S,44059177,0,36.387126,-98.0553738,4.74819364,44059177.34,3093,78.69,65279,70674,20.4,7.2,89.8
645,40,47,1604,40047001604,16.04,Census Tract 16.04,G5020,S,118068431,63095,36.4266489,-98.0009174,3.985350419,118131519.9,2711,81.93,67045,86638,39,2.5,85
761,40,49,681100,40049681100,6811,Census Tract 6811,G5020,S,296231348,7197057,34.7455574,-96.9931967,0.02094932,303428385.7,3050,73.41,45956,59095,16.7,9.8,82.3
763,40,49,681200,40049681200,6812,Census Tract 6812,G5020,S,393384869,8840658,34.7838039,-97.1880706,1.535495284,402225538.6,3389,74.21,65139,74925,20.7,9.3,84.8
768,40,49,681300,40049681300,6813,Census Tract 6813,G5020,S,20732365,343458,34.7590065,-97.2079168,2.794580694,21075814.22,2802,70.88,42841,55584,18.3,19.1,82.6
766,40,49,681400,40049681400,6814,Census Tract 6814,G5020,S,247746878,3640763,34.6326088,-97.2333558,1.187427217,251387685.3,4658,65.59,43371,62762,13,14,73.6
767,40,49,681500,40049681500,6815,Census Tract 6815,G5020,S,42938891,502142,34.6492562,-97.1499165,0.735151492,43441037.72,2294,67.7,47202,62054,21.3,11,86.9
765,40,49,681600,40049681600,6816,Census Tract 6816,G5020,S,152047801,2112943,34.7937407,-97.3968549,0.297114444,154160745.2,1839,80.21,51637,68623,10.9,11.7,83.4
764,40,49,681700,40049681700,6817,Census Tract 6817,G5020,S,304671055,3262307,34.7695095,-97.569834,0.38699654,307933386.1,1648,80.52,76944,82527,18,8.7,92.3
769,40,49,681800,40049681800,6818,Census Tract 6818,G5020,S,31809630,434172,34.8390228,-97.620595,0.878462065,32243807.15,2968,77.19,47628,61205,12.6,12.5,82.1
762,40,49,681900,40049681900,6819,Census Tract 6819,G5020,S,587974694,3695369,34.6157312,-97.426104,0.012973652,591670071.6,3008,81.88,57361,75474,20.2,8.4,83.8
726,40,51,100,40051000100,1,Census Tract 1,G5020,S,15767086,0,35.0696163,-97.9413876,5.588278925,15767087.77,942,75.16,27400,39201,4.9,26.2,84.4
727,40,51,400,40051000400,4,Census Tract 4,G5020,S,5022991,77315,35.0470823,-97.9598335,7,5100299.36,3123,72.72,49222,69642,23.6,10.9,81.2
507,40,51,501,40051000501,5.01,Census Tract 5.01,G5020,S,4031831,19227,35.0271744,-97.9563927,7,4051067.463,3414,74.66,64868,95729,25.8,8.2,89.8
514,40,51,502,40051000502,5.02,Census Tract 5.02,G5020,S,19457744,26959,35.0033214,-97.9551362,7,19484706.9,3607,78.15,67778,74767,32.7,7.5,87.8
725,40,51,600,40051000600,6,Census Tract 6,G5020,S,342543422,1062730,34.9882934,-98.018448,2.333976768,343606157.2,4985,80.24,61522,83379,15,12,85.8
510,40,51,701,40051000701,7.01,Census Tract 7.01,G5020,S,669764893,4701044,34.7633525,-97.8954775,0.094610658,674465963.7,3370,80.77,51047,71583,18.3,13.1,84.1
508,40,51,702,40051000702,7.02,Census Tract 7.02,G5020,S,576840380,3310138,34.9341118,-97.8026216,0.329253013,580150540.6,3206,82.13,56860,69457,14.3,9.8,86.9
513,40,51,801,40051000801,8.01,Census Tract 8.01,G5020,S,161978398,227118,35.1457912,-97.7504676,0.579731606,162205514.4,3298,81.56,95905,121374,34.8,4.8,91.7
509,40,51,802,40051000802,8.02,Census Tract 8.02,G5020,S,427502748,905738,35.1377823,-97.9070017,1.388442443,428408509,4876,81.17,67750,88364,25.6,6.6,90.6
723,40,51,901,40051000901,9.01,Census Tract 9.01,G5020,S,343101697,848253,35.2737873,-97.9743421,0.113929778,343949972.2,2348,82.07,63636,77201,20.2,8.6,87.2
724,40,51,902,40051000902,9.02,Census Tract 9.02,G5020,S,170716281,195858,35.2709602,-97.8214399,1.021850964,170912136.5,6316,80.37,85690,95418,24.2,8.7,88.6
512,40,51,904,40051000904,9.04,Census Tract 9.04,G5020,S,23601597,0,35.2690826,-97.6976428,3.585088086,23601593.56,3898,80.3,86887,92782,23.1,4.3,93.6
511,40,51,905,40051000905,9.05,Census Tract 9.05,G5020,S,50347421,0,35.3107886,-97.7347536,3.936667996,50347425.21,3996,83.16,123625,132565,32.7,5.1,95.2
515,40,51,906,40051000906,9.06,Census Tract 9.06,G5020,S,31856183,0,35.2252471,-97.7070867,2.209611973,31856182.18,3514,80.45,73605,78898,20.5,8.9,84.9
1127,40,51,1000,40051001000,10,Census Tract 10,G5020,S,7853987,0,35.0421547,-97.9297379,7,7853974.253,3902,63.66,42731,54109,10.3,22.4,77.2
356,40,53,956400,40053956400,9564,Census Tract 9564,G5020,S,691978973,3272202,36.6869777,-97.9340725,0.000381073,695251196,1443,88.29,64167,89501,29.3,8.5,92
355,40,53,956500,40053956500,9565,Census Tract 9565,G5020,S,1899925453,3770451,36.8324254,-97.7412995,0,1903695978,2726,89.03,49167,66769,20.8,9.3,86.6
337,40,55,967100,40055967100,9671,Census Tract 9671,G5020,S,851528815,10301196,35.0184358,-99.5620391,0,861830059.8,2119,73.43,49578,57089,10.8,20,92.6
338,40,55,967200,40055967200,9672,Census Tract 9672,G5020,S,804211410,847351,34.8581991,-99.5696074,0.003712945,805058784.5,3372,80.69,48679,60975,10.4,14.7,82.1
1162,40,57,967800,40057967800,9678,Census Tract 9678,G5020,S,1391491971,3800411,34.745971,-99.8441936,0,1395292469,2488,70.02,55369,72570,15.9,18.3,80.2
430,40,59,952100,40059952100,9521,Census Tract 9521,G5020,S,1521795430,2435406,36.8048199,-99.5214044,0,1524230909,1460,77.81,54000,63120,18.2,17,90.2
431,40,59,952200,40059952200,9522,Census Tract 9522,G5020,S,1168124161,2824041,36.7679627,-99.8462145,0,1170948341,1812,74.61,46316,57576,26.9,4,82.2
1200,40,61,279100,40061279100,2791,Census Tract 2791,G5020,S,212224575,63206595,35.2877536,-94.8839111,0.021391444,275431190.2,1871,69.27,47222,59930,11.7,14.3,82.3
1102,40,61,279200,40061279200,2792,Census Tract 2792,G5020,S,266971823,26816621,35.3439615,-95.0786494,0.436860135,293788475.5,4097,68.05,35188,50263,12.7,18.2,81.2
1204,40,61,279300,40061279300,2793,Census Tract 2793,G5020,S,547601802,27133192,35.1831477,-95.2972489,0.05873706,574735045.9,3335,67.68,52904,69282,17.4,11,80.2
1101,40,61,279400,40061279400,2794,Census Tract 2794,G5020,S,466913022,9091462,35.1698147,-95.0558817,0.369007209,476004498.8,2258,67.05,44241,59450,21.8,17.5,82.8
341,40,63,484600,40063484600,4846,Census Tract 4846,G5020,S,466786021,7231402,35.2472323,-96.1833033,0.000224183,474017454.4,2469,52.21,37031,61561,13.3,13.9,68.2
340,40,63,484700,40063484700,4847,Census Tract 4847,G5020,S,866220770,14725053,35.0760107,-96.2763057,0.234737594,880945910.9,2291,69.49,49375,66772,24.3,11.7,85.1
582,40,63,484800,40063484800,4848,Census Tract 4848,G5020,S,42580687,535329,35.0978192,-96.4449452,2,43116024.56,3759,52.89,33226,59994,5.5,24.8,77.5
339,40,63,484900,40063484900,4849,Census Tract 4849,G5020,S,17120631,190780,35.093172,-96.3750262,1.890592953,17311405.35,2511,64.56,42073,53886,16.6,16.2,86.3
342,40,63,485000,40063485000,4850,Census Tract 4850,G5020,S,690861713,3784845,34.8814948,-96.2280525,0.00379029,694646597.5,2337,74.33,44605,65541,23.7,12,86.9
1159,40,65,968100,40065968100,9681,Census Tract 9681,G5020,S,776829933,2298456,34.6134267,-99.2394809,0.48405339,779128405.6,2449,85.46,86250,99629,30.7,8.5,91.6
1160,40,65,968200,40065968200,9682,Census Tract 9682,G5020,S,132926093,0,34.7438024,-99.3769877,1.279850992,132926103.4,1531,79.49,61705,73055,14.3,9,91.9
1156,40,65,968300,40065968300,9683,Census Tract 9683,G5020,S,1042649490,1290091,34.5432821,-99.557004,0.05673394,1043939621,1582,76.23,53100,62039,16.7,16.1,88.6
1168,40,65,968400,40065968400,9684,Census Tract 9684,G5020,S,44784698,461428,34.674353,-99.3558652,4.304355773,45246125.22,5882,74.96,84334,98232,37.4,6,86.5
1158,40,65,968500,40065968500,9685,Census Tract 9685,G5020,S,58207987,64443,34.6622419,-99.275446,3.542340521,58272423.67,4613,69.04,64538,77864,36.7,7.7,97
1157,40,65,968600,40065968600,9686,Census Tract 9686,G5020,S,3492119,0,34.645531,-99.3307704,5,3492128.74,3761,48.29,31028,43015,8.7,25.4,75.3
1161,40,65,968700,40065968700,9687,Census Tract 9687,G5020,S,11404655,0,34.6245843,-99.3493434,4.802730164,11404653.88,1531,48.27,38313,44337,18,20.3,79.3
1167,40,65,968800,40065968800,9688,Census Tract 9688,G5020,S,8565532,0,34.6207822,-99.3168849,5,8565532.119,3436,54.34,39844,49987,14.3,21,85
1169,40,67,371600,40067371600,3716,Census Tract 3716,G5020,S,577168351,3161427,34.1505023,-97.6567424,0,580329830.3,1585,77.54,35781,50542,14.1,15.1,88.1
1170,40,67,371700,40067371700,3717,Census Tract 3717,G5020,S,778232398,10847863,34.0174679,-97.8671283,0,789080346.5,1289,79.36,42625,50545,8.8,21.1,84.2
1171,40,67,371800,40067371800,3718,Census Tract 3718,G5020,S,610285237,25408300,34.1945399,-97.9559038,0,635693593.2,2463,79.33,48571,74493,19.2,14.8,83.4
850,40,69,660198,40069660198,6601.98,Census Tract 6601.98,G5020,S,544677310,18562658,34.2612831,-96.5054876,0,563240006.7,2906,70.58,46813,58543,21.1,10.2,83.3
151,40,69,660201,40069660201,6602.01,Census Tract 6602.01,G5020,S,73370337,6940628,34.2154949,-96.6882459,0,80310961.08,3408,61.71,39221,56345,30,10.8,83.5
150,40,69,660202,40069660202,6602.02,Census Tract 6602.02,G5020,S,578481043,7220841,34.3857902,-96.6613679,0,585701939.7,1631,67.01,57857,72395,33.2,17.4,84.5
849,40,69,660300,40069660300,6603,Census Tract 6603,G5020,S,468959916,6924850,34.3103399,-96.8326768,0.004438293,475884773.9,2327,70.69,48603,56767,10.8,14.7,82.2
549,40,71,100,40071000100,1,Census Tract 1,G5020,S,16248729,0,36.7305169,-97.096887,8.083296642,16248723.07,5801,65.97,44567,61245,7.8,13.9,88.3
560,40,71,201,40071000201,2.01,Census Tract 2.01,G5020,S,2605306,0,36.7127307,-97.0736413,9,2605305.888,3030,71.98,43529,65649,18.2,12.7,87.9
564,40,71,202,40071000202,2.02,Census Tract 2.02,G5020,S,6953465,0,36.7387288,-97.064891,8.296341855,6953465.091,4928,73.38,53045,67377,23.4,9.2,88.8
552,40,71,300,40071000300,3,Census Tract 3,G5020,S,14013338,1077802,36.7164123,-97.0407327,7.725850293,15091139.45,4395,79.82,63843,93566,35.7,3.5,92.9
554,40,71,400,40071000400,4,Census Tract 4,G5020,S,5024340,147209,36.6922295,-97.0725227,9,5171547.013,1967,60.55,44150,56793,8.9,17,79
551,40,71,500,40071000500,5,Census Tract 5,G5020,S,6978740,0,36.6986509,-97.1054598,8.759138782,6978738.812,3974,62.98,39194,54534,9.1,17.3,81
553,40,71,600,40071000600,6,Census Tract 6,G5020,S,377415439,7048512,36.645461,-97.1842837,3.511326242,384463960.6,3703,72,67333,80319,23.4,10.7,85.6
550,40,71,1100,40071001100,11,Census Tract 11,G5020,S,348659007,3034141,36.6609823,-97.361573,0,351693158.6,3781,73.45,51671,61479,21.6,13,86.2
1132,40,71,1200,40071001200,12,Census Tract 12,G5020,S,859396425,52975620,36.9474377,-97.0502668,0.568093191,912372101.7,4559,75.98,54192,72594,13.6,11.5,90.2
312,40,71,1301,40071001301,13.01,Census Tract 13.01,G5020,S,99031607,69288,36.7760965,-97.3855793,0,99100898.95,3575,78.74,42569,57170,9.9,16.3,84.5
313,40,71,1302,40071001302,13.02,Census Tract 13.02,G5020,S,645419190,1225927,36.8913448,-97.2913166,0.005858745,646645123.5,3987,81.59,53503,67581,16.7,8.9,90.5
971,40,73,958100,40073958100,9581,Census Tract 9581,G5020,S,901780280,7543214,36.0659192,-97.8811906,0.371615145,909323535.7,4390,69.32,46534,76828,22.4,16.8,81
972,40,73,958200,40073958200,9582,Census Tract 9582,G5020,S,862568514,6776368,35.9202199,-98.023213,0.185640108,869344903.5,2109,80.46,68828,86579,20.8,9.1,90.8
973,40,73,958300,40073958300,9583,Census Tract 9583,G5020,S,84610226,639341,35.8509698,-97.9169638,0.91752894,85249571.53,5914,76.68,59179,81233,17.1,10.6,83.3
974,40,73,958400,40073958400,9584,Census Tract 9584,G5020,S,477051548,5648657,35.775247,-97.899856,0.098989671,482700226.7,2771,85.78,89550,105911,35.1,3.6,91.5
593,40,75,963600,40075963600,9636,Census Tract 9636,G5020,S,709447363,3510072,35.0077596,-98.7714119,0.000526971,712957462.5,1402,73.61,51750,69828,20.5,8.4,91.2
591,40,75,963700,40075963700,9637,Census Tract 9637,G5020,S,414741195,1385883,35.0161674,-99.041026,1.332757548,416127095.5,3828,72.91,30822,44814,15.4,15.5,83.2
592,40,75,964200,40075964200,9642,Census Tract 9642,G5020,S,1504851328,35400788,34.8514338,-99.0617046,0.077886376,1540252207,3279,82.22,43050,58197,21.4,14.8,88
53,40,77,87100,40077087100,871,Census Tract 871,G5020,S,627842605,2867917,34.9755988,-95.1235053,0.024719613,630710568.7,2056,63.52,43819,66947,18.5,8,77.3
52,40,77,87200,40077087200,872,Census Tract 872,G5020,S,480871948,5213613,34.9244518,-95.3908474,0.264386803,486085586.6,4876,65.03,40212,61993,9.2,17.9,79.4
57,40,77,87300,40077087300,873,Census Tract 873,G5020,S,761528541,10162141,34.7765244,-95.2311123,0.169197403,771690842.4,2512,57.64,36736,59970,15.4,9.9,78.8
172,40,79,40102,40079040102,401.02,Census Tract 401.02,G5020,S,100744471,684502,35.2428516,-94.4903366,0.72120656,101428984.7,4632,74.14,41310,51317,11.2,14.2,84.2
174,40,79,40198,40079040198,401.98,Census Tract 401.98,G5020,S,31274606,672605,35.3670658,-94.4417948,0.293021873,31947216.02,1930,75.8,32321,52433,10.9,16.1,82.1
315,40,79,40299,40079040299,402.99,Census Tract 402.99,G5020,S,204377666,10355399,35.276198,-94.7283101,0.031325004,214733078.7,3533,70.42,40069,53431,18.5,15.2,86.2
175,40,79,40301,40079040301,403.01,Census Tract 403.01,G5020,S,453139315,1741695,35.1272915,-94.798935,0.200876885,454881030.9,5545,72.53,42375,54372,13.6,16.6,82.5
177,40,79,40302,40079040302,403.02,Census Tract 403.02,G5020,S,375260066,3001246,35.0833973,-94.5247589,0.811539874,378261335.4,3482,74.84,47143,64229,18.6,7.1,82.8
504,40,79,40303,40079040303,403.03,Census Tract 403.03,G5020,S,149173724,4497243,35.2544037,-94.575444,0.180986103,153670975.7,3471,65.8,51607,66755,15.7,15.4,83.6
149,40,79,40401,40079040401,404.01,Census Tract 404.01,G5020,S,21396426,379404,35.0848457,-94.623168,3.744046992,21775829.53,5483,64.76,49031,64760,22.5,16.6,82.6
314,40,79,40402,40079040402,404.02,Census Tract 404.02,G5020,S,42085819,1034932,35.0434402,-94.61042,2.057734924,43120754.61,3722,63.68,37895,48729,8.6,23.7,79.3
176,40,79,40500,40079040500,405,Census Tract 405,G5020,S,609939173,10789558,34.9176442,-94.865138,0.260341313,620728818.6,5108,70.13,51705,73519,17.6,10.2,77.1
506,40,79,40601,40079040601,406.01,Census Tract 406.01,G5020,S,423447615,2822835,34.8332404,-94.5094452,0.000156304,426270518.1,3333,59.89,40186,50884,12.5,20.9,75.3
505,40,79,40602,40079040602,406.02,Census Tract 406.02,G5020,S,490829941,10894559,34.8356751,-94.7294953,0.041290585,501724578.8,5096,63.32,42165,57646,12,22.9,78.1
173,40,79,40700,40079040700,407,Census Tract 407,G5020,S,1214886140,2878963,34.6332282,-94.7447451,0.075743388,1217765301,2794,58.38,39792,47946,19.4,9.2,77.5
298,40,81,961100,40081961100,9611,Census Tract 9611,G5020,S,443800747,5578936,35.8220435,-96.7061908,0.547298657,449379685.1,4647,76.85,59412,71077,16.2,10.5,87.4
296,40,81,961200,40081961200,9612,Census Tract 9612,G5020,S,493810368,2459668,35.8650639,-96.990304,0.082552912,496270027.4,3889,80.82,55833,69583,14.7,12.1,81.7
293,40,81,961300,40081961300,9613,Census Tract 9613,G5020,S,343403521,2255382,35.6737667,-97.0437265,0.178401874,345658904.9,4263,82.78,48903,60751,11.7,13.7,86.4
1044,40,81,961401,40081961401,9614.01,Census Tract 9614.01,G5020,S,174196678,3545704,35.5310489,-96.9032843,0.301956921,177742383.9,3002,81.48,48669,67259,16.1,8.9,84.4
1043,40,81,961402,40081961402,9614.02,Census Tract 9614.02,G5020,S,205855735,2335449,35.5278418,-97.0682947,0.235643394,208191176.7,4726,77.15,65037,71497,12.4,11.1,86.6
294,40,81,961500,40081961500,9615,Census Tract 9615,G5020,S,354456876,7299409,35.5539306,-96.7065208,0.60443773,361756271.1,5172,80.2,54206,81062,15,12.1,86.9
295,40,81,961600,40081961600,9616,Census Tract 9616,G5020,S,279338908,7066458,35.6716485,-96.8149514,0.671838167,286405371.6,2884,80.1,61250,75176,13.4,10.1,89.4
297,40,81,961700,40081961700,9617,Census Tract 9617,G5020,S,171770189,4178796,35.7336086,-96.8952336,0.723453084,175948993.9,4875,76.92,56825,72512,20.1,8.9,88.9
757,40,83,600101,40083600101,6001.01,Census Tract 6001.01,G5020,S,5663671,0,35.8891893,-97.4085475,2,5663669.721,2360,74.58,56556,74249,30.8,8.1,91.2
422,40,83,600200,40083600200,6002,Census Tract 6002,G5020,S,13005035,560857,35.8926871,-97.443503,1.206427157,13565892.85,2975,72.03,29150,46209,13.4,15.4,74
424,40,83,600300,40083600300,6003,Census Tract 6003,G5020,S,26683966,0,35.8578899,-97.4365251,2,26683970.31,2386,76.66,53625,60217,18.2,8.6,84.9
755,40,83,600401,40083600401,6004.01,Census Tract 6004.01,G5020,S,36514945,671279,35.7717403,-97.4471521,4.41787086,37186225.94,6015,75.73,84965,113805,37.5,12.6,89
754,40,83,600402,40083600402,6004.02,Census Tract 6004.02,G5020,S,31105113,59379,35.7724663,-97.5181533,2.182035703,31164494.58,3243,76.93,136250,228210,49.1,7.5,81.8
750,40,83,600501,40083600501,6005.01,Census Tract 6005.01,G5020,S,218593356,3401274,35.9231764,-97.3877677,0.790082448,221994649.7,3778,79.17,78992,97355,28.2,10.6,94.8
756,40,83,600502,40083600502,6005.02,Census Tract 6005.02,G5020,S,59147073,0,35.7622843,-97.3754969,1.392318754,59147069.56,5924,78.73,83940,95728,21.9,4.5,94.6
425,40,83,600600,40083600600,6006,Census Tract 6006,G5020,S,452498566,4394140,35.8488276,-97.2372012,0.031446451,456892721.4,4215,53.33,70210,99722,21.6,11.4,82.5
423,40,83,600700,40083600700,6007,Census Tract 6007,G5020,S,756116574,2378953,36.0392759,-97.5344298,0.008450416,758495547.5,4376,83.09,51848,69328,15.1,8.1,90.7
753,40,83,600801,40083600801,6008.01,Census Tract 6008.01,G5020,S,24675682,0,35.7372902,-97.4838482,10.18943831,24675673.63,5582,77.03,128031,150023,61.8,2.5,86.7
751,40,83,600802,40083600802,6008.02,Census Tract 6008.02,G5020,S,265127085,1242712,35.8205403,-97.5760789,0.95750679,266369806,4415,79.52,104511,114268,42.2,3.4,85.1
758,40,83,600903,40083600903,6009.03,Census Tract 6009.03,G5020,S,34186835,495106,35.823173,-97.4478331,2.043935719,34681940.1,1830,79.18,97798,119597,18.8,7.5,90
752,40,83,601000,40083601000,6010,Census Tract 6010,G5020,S,2950178,0,35.8757371,-97.4121737,2,2950184.609,2456,61.73,32928,64012,21.8,15.3,90.8
1025,40,85,94100,40085094100,941,Census Tract 941,G5020,S,56948850,335635,33.9291862,-97.1000941,0.662632023,57284481.31,3096,56.78,43510,56635,11.9,24.8,84
1024,40,85,94200,40085094200,942,Census Tract 942,G5020,S,668539752,38857325,33.8902039,-97.1147676,0.367769504,707397110,5027,77,65040,73333,15.9,12.9,85.2
1026,40,85,94300,40085094300,943,Census Tract 943,G5020,S,605542073,8307781,33.9699224,-97.4040998,0.000398308,613849920.2,2023,77.95,61034,64571,16.7,10.5,86.1
69,40,87,400103,40087400103,4001.03,Census Tract 4001.03,G5020,S,160721936,1542845,35.1053766,-97.6048005,2.476517027,162264774,5572,78.86,81780,112973,25.4,9.9,89.1
68,40,87,400104,40087400104,4001.04,Census Tract 4001.04,G5020,S,48556526,263300,35.1842561,-97.6434463,3.148887638,48819838.63,5465,80.99,76777,95332,31.9,5.6,89.4
73,40,87,400105,40087400105,4001.05,Census Tract 4001.05,G5020,S,30122612,266381,35.2404286,-97.6357949,6.465790488,30388990.16,4063,76.1,85054,98845,24.4,9.8,95.1
71,40,87,400106,40087400106,4001.06,Census Tract 4001.06,G5020,S,83419469,2059815,35.3103268,-97.6500796,7.035144335,85479299.31,5559,77.55,75654,91853,31.5,5.7,94.5
601,40,87,400201,40087400201,4002.01,Census Tract 4002.01,G5020,S,446488262,8594707,34.9060586,-97.4770506,0.538119581,455082986.4,3861,75.27,69200,83955,16.1,13.1,90.5
70,40,87,400203,40087400203,4002.03,Census Tract 4002.03,G5020,S,217346205,3212636,34.9976314,-97.5063035,0.424043579,220558856.5,4925,76.37,60709,77600,21.2,18.8,84
72,40,87,400204,40087400204,4002.04,Census Tract 4002.04,G5020,S,191200730,2177760,35.1098045,-97.4867032,7.631503596,193378479,5410,73.11,87340,109959,35.5,6.5,90.8
1051,40,87,400300,40087400300,4003,Census Tract 4003,G5020,S,37169910,1389222,35.0235692,-97.3645141,1.562726227,38559129.67,5624,68.69,62775,77981,19.4,17.8,84.1
1052,40,87,400400,40087400400,4004,Census Tract 4004,G5020,S,263125018,5205392,34.8924346,-97.0992007,0.018425849,268330427.2,1183,77.6,65150,78307,19.9,8.2,89.4
56,40,89,98200,40089098200,982,Census Tract 982,G5020,S,1776803126,52449805,34.3591439,-94.758168,0,1829253053,2349,64.71,54191,62578,13.5,12.3,74.9
54,40,89,98300,40089098300,983,Census Tract 983,G5020,S,414729900,9411862,34.1611117,-95.0046098,0,424141780.6,1489,58.56,39353,49951,9.4,17.3,74.2
58,40,89,98400,40089098400,984,Census Tract 984,G5020,S,411926802,18899909,34.0057426,-95.0767194,0.00331382,430826705.3,3935,68.01,47768,66601,12.5,14.6,79.4
668,40,89,98501,40089098501,985.01,Census Tract 985.01,G5020,S,322667880,6577021,34.0027766,-94.7808582,0.055713507,329244891.5,3610,67.2,54352,63443,16.4,16.7,78.1
669,40,89,98502,40089098502,985.02,Census Tract 985.02,G5020,S,647085679,14845213,34.1090522,-94.6651874,0,661930941,1924,71.99,44698,64805,19.8,12.9,84.8
55,40,89,98600,40089098600,986,Census Tract 986,G5020,S,56281704,572913,34.0235147,-94.7316279,0.235043574,56854618.33,5588,53.38,40214,51685,11.7,17.3,74.9
60,40,89,98700,40089098700,987,Census Tract 987,G5020,S,276402677,10016958,33.8600395,-94.8910441,0.743275258,286419631.2,3921,44.81,29487,47340,15.2,21.8,80.7
59,40,89,98800,40089098800,988,Census Tract 988,G5020,S,161413784,1962692,33.8689468,-94.7827386,0.976857065,163376476.1,5689,57.88,40670,57075,17.8,13.3,79.5
61,40,89,98900,40089098900,989,Census Tract 989,G5020,S,726152895,19238489,33.8039777,-94.6092424,0.011025199,745391432.6,2309,68.51,40068,49006,13.1,17.2,77.3
1008,40,91,779601,40091779601,7796.01,Census Tract 7796.01,G5020,S,36613884,12013204,35.4428723,-95.5841686,1.938355704,48627092.34,1646,79.77,51250,62604,15.3,17.4,79.3
1006,40,91,779602,40091779602,7796.02,Census Tract 7796.02,G5020,S,367776284,9384601,35.4766108,-95.458365,1.03139467,377160893.9,2766,65.73,34770,63720,10.4,14,80.3
943,40,91,779700,40091779700,7797,Census Tract 7797,G5020,S,41737980,177093,35.4673133,-95.5209295,2.16869975,41915073.52,3249,62.2,40616,52708,12.7,14.8,68.2
581,40,91,779900,40091779900,7799,Census Tract 7799,G5020,S,724426365,87755232,35.3818171,-95.8108584,0.158316832,812181645.1,2803,60.83,36176,54771,13,13.9,81.5
944,40,91,780100,40091780100,7801,Census Tract 7801,G5020,S,245846797,49055570,35.305992,-95.6971127,0.17697803,294902381.6,2048,67.14,41696,62318,9.3,8.7,70.7
1112,40,91,780200,40091780200,7802,Census Tract 7802,G5020,S,33055445,32781380,35.293214,-95.5821333,0.508774384,65836832.16,3182,66.62,35924,45617,11.5,15.5,72.6
1005,40,91,780301,40091780301,7803.01,Census Tract 7803.01,G5020,S,57664633,37469498,35.3283673,-95.4452472,0.000991979,95134132.86,1258,80.37,49625,60485,15.7,14.8,81.6
1007,40,91,780302,40091780302,7803.02,Census Tract 7803.02,G5020,S,94233085,14235810,35.3693569,-95.5108222,1.083094242,108468904.5,1989,72.75,48885,60520,16.4,9.9,83.2
547,40,93,955100,40093955100,9551,Census Tract 9551,G5020,S,833731711,3672231,36.3547013,-98.273631,0.024277501,837403980,3067,79.43,59500,71606,18.1,13,88
546,40,93,955200,40093955200,9552,Census Tract 9552,G5020,S,1506260502,2955083,36.30368,-98.6896926,0.204836347,1509215648,1718,90.63,68958,83806,20.5,7.3,91.5
548,40,93,955300,40093955300,9553,Census Tract 9553,G5020,S,133446341,1023693,36.2762117,-98.4806511,1.875804716,134470039.4,2997,87.72,52981,64709,18,9.8,84.3
541,40,95,94698,40095094698,946.98,Census Tract 946.98,G5020,S,606157794,31324596,34.0602306,-96.7597327,0.000294053,637482450.5,3365,69.48,53803,70345,20.2,15,79.2
540,40,95,94700,40095094700,947,Census Tract 947,G5020,S,30342978,94892,34.0895444,-96.7717345,0,30437872.41,4787,49.03,49297,69287,13,31.3,79.4
1022,40,95,94803,40095094803,948.03,Census Tract 948.03,G5020,S,75566968,43614161,33.8889376,-96.7266294,0,119181153.1,2182,80.34,52703,61700,15.2,15.2,85.1
1023,40,95,94804,40095094804,948.04,Census Tract 948.04,G5020,S,146765021,29171367,33.9546837,-96.8166424,0,175936405.6,1194,72.95,50598,53719,12,20.9,81.8
1020,40,95,94805,40095094805,948.05,Census Tract 948.05,G5020,S,57418083,7895518,33.9914668,-96.6819546,0.000360898,65313600.76,1990,74.07,46094,67713,15.2,12.3,84.8
1021,40,95,94806,40095094806,948.06,Census Tract 948.06,G5020,S,45903138,31619396,33.937586,-96.6445438,0,77522537.13,1794,79.54,46518,59592,16.2,5,85.6
102,40,97,40100,40097040100,401,Census Tract 401,G5020,S,17027635,50883,36.305717,-95.312857,3,17078519.81,4486,60.37,36274,49282,13,15.2,78.5
101,40,97,40200,40097040200,402,Census Tract 402,G5020,S,7446818,147909,36.2845368,-95.3090195,3,7594728.671,5132,63.8,51990,67086,18.9,9,86.3
104,40,97,40300,40097040300,403,Census Tract 403,G5020,S,185739359,8747708,36.2558909,-95.2322183,2.02645482,194487073.1,4180,62.27,74091,87680,20.1,6.8,87.2
103,40,97,40400,40097040400,404,Census Tract 404,G5020,S,306309460,5041422,36.1645353,-95.3487449,0.475787535,311350893.3,5351,65.37,52089,64279,13.7,15.8,81
1115,40,97,40501,40097040501,405.01,Census Tract 405.01,G5020,S,216499042,2401988,36.1457024,-95.1610529,0,218901042.2,2899,57.33,60074,68167,8.7,13,80.6
