,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Areas,Score,OtherScore,Area
30,17,31,832000,17031832000,8320,Census Tract 8320,G5020,S,167585,0,41.9462941,-87.6542982,167584.178,199.3571497,49.31248977,167584.178
31,17,31,832500,17031832500,8325,Census Tract 8325,G5020,S,742894,38645,41.9222304,-87.6647962,781539.6122,272.6132467,57.8677907,781539.6122
32,17,31,832300,17031832300,8323,Census Tract 8323,G5020,S,803547,37059,41.9198264,-87.6727807,840610.0102,336.7977672,68.6673384,840610.0102
33,17,31,838300,17031838300,8383,Census Tract 8383,G5020,S,348132,0,41.9015665,-87.6384039,348133.0241,352.4738942,70.40597339,348133.0241
34,17,31,831800,17031831800,8318,Census Tract 8318,G5020,S,1910736,0,41.9782238,-87.7164874,1910737.387,111.3768428,31.61520465,1910737.387
35,17,31,831700,17031831700,8317,Census Tract 8317,G5020,S,532500,0,41.9526537,-87.7452546,532498.2048,121.6675662,33.35515587,532498.2048
36,17,31,835100,17031835100,8351,Census Tract 8351,G5020,S,1003979,0,41.7901579,-87.6862479,1003972.64,30.16751797,6.714067289,1003972.64
37,17,31,835000,17031835000,8350,Census Tract 8350,G5020,S,1004079,0,41.7828495,-87.6860492,1004078.047,29.4129253,6.1524496,1004078.047
38,17,31,843700,17031843700,8437,Census Tract 8437,G5020,S,1204810,62134,41.9455604,-87.690034,1266938.305,158.0789883,38.19075686,1266938.305
39,17,3,957700,17003957700,9577,Census Tract 9577,G5020,S,275569419,29944873,37.1322588,-89.3422085,305514347,0,0,305514347
40,17,3,957800,17003957800,9578,Census Tract 9578,G5020,S,41485531,4928887,37.0610007,-89.2058275,46414426.02,0,0,46414426.02
41,17,3,957600,17003957600,9576,Census Tract 9576,G5020,S,282415331,5412020,37.2945891,-89.3516477,287827379.1,0.001521552,0,287827379.1
42,17,3,957900,17003957900,9579,Census Tract 9579,G5020,S,10197484,4353423,36.9879616,-89.1636803,14550904.75,0,0,14550904.75
43,17,195,1600,17195001600,16,Census Tract 16,G5020,S,2909845,426994,41.7764933,-89.7070255,3336841.235,4,3,3336841.235
44,17,195,1800,17195001800,18,Census Tract 18,G5020,S,70704013,0,41.7188564,-89.689184,70704013.31,2.343064369,1.341767792,70704013.31
45,17,195,400,17195000400,4,Census Tract 4,G5020,S,208832230,12341795,41.8368336,-90.1020682,221174046.6,0.495504236,0,221174046.6
46,17,195,1000,17195001000,10,Census Tract 10,G5020,S,7434346,345034,41.790497,-89.7298753,7779376.962,4.05592611,3,7779376.962
47,17,31,220702,17031220702,2207.02,Census Tract 2207.02,G5020,S,575196,0,41.9293687,-87.7242313,575194.7788,74.42255875,19.79666303,575194.7788
48,17,31,842100,17031842100,8421,Census Tract 8421,G5020,S,2034641,0,41.8952785,-87.7336103,2034640.582,126.5472644,23.73699849,2034640.582
